"J19","1","Conn_01x02_Pin","Conn_01x02_Pin","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","Generic connector, single row, 01x02, script generated","","DNP"
"J21","1","Conn_02x04_Odd_Even","Conn_02x04_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x04_P2.54mm_Horizontal","Generic connector, double row, 02x04, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J22, J23","2","jst xh angle","Conn_01x02_Socket","Connector_JST:JST_XH_S2B-XH-A_1x02_P2.50mm_Horizontal","Generic connector, single row, 01x02, script generated","",""
"JP1","1","SolderJumper_3_Open","SolderJumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm","Solder Jumper, 3-pole, open","",""
"L1","1","AMPLF1260, 4.7 uH","L","Inductor_SMD:L_TaiTech_TMPC1265_13.5x12.5mm","Inductor","",""
"M1","1","Fan","Fan","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","Fan","",""
"Q1, Q3, Q4, Q5","4","IRLML0030","IRLML0030","Package_TO_SOT_SMD:SOT-23","5.3A Id, 30V Vds, 27mOhm Rds, N-Channel HEXFET Power MOSFET, SOT-23","",""
"Q2","1","IRLML5203","IRLML5203","Package_TO_SOT_SMD:SOT-23","-3.0A Id, -30V Vds, 98mOhm Rds, P-Channel HEXFET Power MOSFET, SOT-23","",""
"Q6, Q7","2","IRF7425PbF","IRF7404","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","-6.7A Id, -20V Vds, P-Channel HEXFET Power MOSFET, SO-8","",""
"R1, R2, R23, R24","4","4K7","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R3","1","?","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R4","1","350","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R5, R6, R7, R19, R20, R21, R22, R25, R29, R30, R31, R32, R42","13","10K","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R8","1","100K","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R9","1","33K","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R10","1","2K","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R11, R13, R16, R36, R37","5","0.01","R","Resistor_SMD:R_1206_3216Metric","Resistor","",""
"R12, R15, R18, R41","4","510","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R14, R17","2","0","R","Resistor_SMD:R_1206_3216Metric","Resistor","",""
"R26","1","100","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R27, R28","2","5K1","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R33, R34, R35, R38, R39, R40","6","1K","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"RV1, RV2","2","RM065, 10K","R_Potentiometer","Potentiometer_THT:Potentiometer_Runtron_RM-065_Vertical","Potentiometer","",""
"SW1, SW2","2","EC11W****","RotaryEncoder_Switch","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm_CircularMountingHoles","Rotary encoder, dual channel, incremental quadrate outputs, with switch","",""
"TH1, TH2","2","MF52-502 5K","Thermistor_NTC","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","Temperature dependent resistor, negative temperature coefficient","",""
"TP1","1","SGN_DAC","TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","test point","",""
"TP2","1","SGN_GEN","TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","test point","",""
"TP3","1","F_IC","TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","test point","",""
"TP4","1","F_R1","TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","test point","",""
"TP5","1","F_R2","TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","test point","",""
"TP6","1","F_EN","TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","test point","",""
"TP7","1","SGN","TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","test point","",""
"U1","1","ISO1540","ISO1540","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","I2C Isolator, 2.5 kVrms, Bidirectional clock and data, SOIC-8","",""
"U2","1","6N137","6N137","Package_DIP:DIP-8_W7.62mm","Single High Speed LSTTL/TTL Compatible Optocoupler with enable, dV/dt 1000/us, VCM 10, max 7V VCC, DIP-8","",""
"U3","1","FAN3100","FAN3100","Package_TO_SOT_SMD:SOT-23-5","","",""
"U4, U19","2","INA3221","INA3221","Package_DFN_QFN:Texas_RGV0016A_VQFN-16-1EP_4x4mm_P0.65mm_EP2.1x2.1mm","Triple-Channel High-Side Shunt and Bus Voltage Monitor with I2C and SMBUS Compatible Interface, QFN-16","",""
"U5","1","XL6009","XL6009","Package_TO_SOT_SMD:TO-263-5_TabPin3","","",""
"U6","1","L78L33ACUTR","L78L33_SOT89","Package_TO_SOT_SMD:SOT-89-3","Positive 100mA 30V Linear Regulator, Fixed Output 3.3V, SOT-89","",""
"U7, U9, U10","3","LM158DR","LM2904","Package_SO:SOP-8_3.76x4.96mm_P1.27mm","Dual Operational Amplifiers, DIP-8/SOIC-8/TSSOP-8/VSSOP-8","",""
"U8","1","IP2163","IP2163","Package_SO:SOP-8_3.9x4.9mm_P1.27mm","","",""
"U11","1","ATmega328-A","ATmega328-A","Package_QFP:TQFP-32_7x7mm_P0.8mm","20MHz, 32kB Flash, 2kB SRAM, 1kB EEPROM, TQFP-32","",""
"U12","1","Display_1.18inch_st7535","Display_1.18inch_st7535","","","",""
"U13","1","AD9833xRM","AD9833xRM","Package_SO:MSOP-10_3x3mm_P0.5mm","10 bit 25 MHz Programmable Waveform Generator, 2.3V to 5.5V, 12.65mW, MSOP-10","",""
"U14","1","MCP4726A0T-E/CH","MCP4726","Package_TO_SOT_SMD:SOT-23-6","","",""
"U15","1","LM158DR","LM2904","Package_SO:SOP-8_5.28x5.23mm_P1.27mm","Dual Operational Amplifiers, DIP-8/SOIC-8/TSSOP-8/VSSOP-8","",""
"U16","1","MAX961","MAX961","Package_SO:SOP-8_3.76x4.96mm_P1.27mm","","",""
"U17","1","LM1085-3.3","LM1085-3.3","Package_TO_SOT_SMD:TO-263-3_TabPin2","3A 27V Linear Regulator, Fixed Output 3.3V, TO-220/TO-263","",""
"U18","1","TP4056","TP4056","Library:SOP127P600X175-9N","","",""
"X1","1","HC-49U, 16MHz","Crystal","Crystal:Crystal_HC49-U_Vertical","Two pin crystal","",""
"X2","1","25 MHz","SG-5032CCN","Oscillator:Oscillator_SMD_EuroQuartz_XO91-4Pin_7.0x5.0mm","CMOS Clock Oscillator 2.5 to 50 MHz","",""
